home,away,date,gh,ga,full_time,competition,gameid
arsenal,tottenham hotspur,1985-01-01,1,2,F,england,arsenal vs. tottenham hotspur1985-01-01
aston villa,west bromwich albion,1985-01-01,3,1,F,england,aston villa vs. west bromwich albion1985-01-01
chelsea,nottingham forest,1985-01-01,1,0,F,england,chelsea vs. nottingham forest1985-01-01
coventry city,stoke city,1985-01-01,4,0,F,england,coventry city vs. stoke city1985-01-01
everton,luton town,1985-01-01,2,1,F,england,everton vs. luton town1985-01-01
ipswich town,norwich city,1985-01-01,2,0,F,england,ipswich town vs. norwich city1985-01-01
leicester city,southampton,1985-01-01,1,2,F,england,leicester city vs. southampton1985-01-01
manchester united,sheffield wednesday,1985-01-01,1,2,F,england,manchester united vs. sheffield wednesday1985-01-01
newcastle united,sunderland afc,1985-01-01,3,1,F,england,newcastle united vs. sunderland afc1985-01-01
watford,liverpool,1985-01-01,1,1,F,england,watford vs. liverpool1985-01-01
west ham united,queens park rangers,1985-01-01,1,3,F,england,west ham united vs. queens park rangers1985-01-01
everton,newcastle united,1985-01-12,4,0,F,england,everton vs. newcastle united1985-01-12
leicester city,stoke city,1985-01-12,0,0,F,england,leicester city vs. stoke city1985-01-12
manchester united,coventry city,1985-01-12,0,1,F,england,manchester united vs. coventry city1985-01-12
norwich city,southampton,1985-01-12,1,0,F,england,norwich city vs. southampton1985-01-12
queens park rangers,tottenham hotspur,1985-01-12,2,2,F,england,queens park rangers vs. tottenham hotspur1985-01-12
sheffield wednesday,west bromwich albion,1985-01-12,2,0,F,england,sheffield wednesday vs. west bromwich albion1985-01-12
chelsea,arsenal,1985-01-19,1,1,F,england,chelsea vs. arsenal1985-01-19
coventry city,aston villa,1985-01-19,0,3,F,england,coventry city vs. aston villa1985-01-19
liverpool,norwich city,1985-01-19,4,0,F,england,liverpool vs. norwich city1985-01-19
west bromwich albion,queens park rangers,1985-01-26,0,0,F,england,west bromwich albion vs. queens park rangers1985-01-26
southampton,sunderland afc,1985-01-29,1,0,F,england,southampton vs. sunderland afc1985-01-29
arsenal,coventry city,1985-02-02,2,1,F,england,arsenal vs. coventry city1985-02-02
aston villa,ipswich town,1985-02-02,2,1,F,england,aston villa vs. ipswich town1985-02-02
everton,watford,1985-02-02,4,0,F,england,everton vs. watford1985-02-02
leicester city,chelsea,1985-02-02,1,1,F,england,leicester city vs. chelsea1985-02-02
luton town,tottenham hotspur,1985-02-02,2,2,F,england,luton town vs. tottenham hotspur1985-02-02
manchester united,west bromwich albion,1985-02-02,2,0,F,england,manchester united vs. west bromwich albion1985-02-02
norwich city,nottingham forest,1985-02-02,0,1,F,england,norwich city vs. nottingham forest1985-02-02
queens park rangers,southampton,1985-02-02,0,4,F,england,queens park rangers vs. southampton1985-02-02
sheffield wednesday,liverpool,1985-02-02,1,1,F,england,sheffield wednesday vs. liverpool1985-02-02
sunderland afc,stoke city,1985-02-02,1,0,F,england,sunderland afc vs. stoke city1985-02-02
west ham united,newcastle united,1985-02-02,1,1,F,england,west ham united vs. newcastle united1985-02-02
newcastle united,manchester united,1985-02-09,1,1,F,england,newcastle united vs. manchester united1985-02-09
nottingham forest,queens park rangers,1985-02-09,2,0,F,england,nottingham forest vs. queens park rangers1985-02-09
liverpool,arsenal,1985-02-12,3,0,F,england,liverpool vs. arsenal1985-02-12
chelsea,newcastle united,1985-02-16,1,0,F,england,chelsea vs. newcastle united1985-02-16
arsenal,manchester united,1985-02-23,0,1,F,england,arsenal vs. manchester united1985-02-23
coventry city,chelsea,1985-02-23,1,0,F,england,coventry city vs. chelsea1985-02-23
leicester city,everton,1985-02-23,1,2,F,england,leicester city vs. everton1985-02-23
liverpool,stoke city,1985-02-23,2,0,F,england,liverpool vs. stoke city1985-02-23
newcastle united,luton town,1985-02-23,1,0,F,england,newcastle united vs. luton town1985-02-23
nottingham forest,southampton,1985-02-23,2,0,F,england,nottingham forest vs. southampton1985-02-23
queens park rangers,sunderland afc,1985-02-23,1,0,F,england,queens park rangers vs. sunderland afc1985-02-23
west bromwich albion,tottenham hotspur,1985-02-23,0,1,F,england,west bromwich albion vs. tottenham hotspur1985-02-23
west ham united,aston villa,1985-02-23,1,2,F,england,west ham united vs. aston villa1985-02-23
sheffield wednesday,watford,1985-02-24,1,1,F,england,sheffield wednesday vs. watford1985-02-24
arsenal,west ham united,1985-03-02,2,1,F,england,arsenal vs. west ham united1985-03-02
aston villa,leicester city,1985-03-02,0,1,F,england,aston villa vs. leicester city1985-03-02
ipswich town,chelsea,1985-03-02,2,0,F,england,ipswich town vs. chelsea1985-03-02
liverpool,nottingham forest,1985-03-02,1,0,F,england,liverpool vs. nottingham forest1985-03-02
luton town,sunderland afc,1985-03-02,2,1,F,england,luton town vs. sunderland afc1985-03-02
manchester united,everton,1985-03-02,1,1,F,england,manchester united vs. everton1985-03-02
newcastle united,watford,1985-03-02,3,1,F,england,newcastle united vs. watford1985-03-02
queens park rangers,norwich city,1985-03-02,2,2,F,england,queens park rangers vs. norwich city1985-03-02
sheffield wednesday,coventry city,1985-03-02,1,0,F,england,sheffield wednesday vs. coventry city1985-03-02
southampton,west bromwich albion,1985-03-02,4,3,F,england,southampton vs. west bromwich albion1985-03-02
stoke city,tottenham hotspur,1985-03-02,0,1,F,england,stoke city vs. tottenham hotspur1985-03-02
chelsea,southampton,1985-03-09,0,2,F,england,chelsea vs. southampton1985-03-09
coventry city,queens park rangers,1985-03-09,3,0,F,england,coventry city vs. queens park rangers1985-03-09
leicester city,sheffield wednesday,1985-03-09,3,1,F,england,leicester city vs. sheffield wednesday1985-03-09
